Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Singapore,SGP,1990,0
Singapore,SGP,1991,0.13
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0.03
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.06
Slovakia,SVK,1996,0.02
Slovakia,SVK,1997,0.04
Slovakia,SVK,1998,0.02
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,1.32
Slovenia,SVN,1992,0.05
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0.05
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.04
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.46
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0.21
Solomon Islands,SLB,2003,0.21
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,37.15
Somalia,SOM,1991,117.04
Somalia,SOM,1992,16.57
Somalia,SOM,1993,0.32
Somalia,SOM,1994,3.86
Somalia,SOM,1995,1.58
Somalia,SOM,1996,5.28
Somalia,SOM,1997,5.61
Somalia,SOM,1998,2.14
Somalia,SOM,1999,0.79
Somalia,SOM,2000,0.28
Somalia,SOM,2001,2.81
Somalia,SOM,2002,1.48
Somalia,SOM,2003,3.99
Somalia,SOM,2004,10.78
Somalia,SOM,2005,2.36
Somalia,SOM,2006,4.66
Somalia,SOM,2007,16.87
Somalia,SOM,2008,16.45
Somalia,SOM,2009,13.31
Somalia,SOM,2010,21.73
Somalia,SOM,2011,17.22
Somalia,SOM,2012,23.34
Somalia,SOM,2013,12.55
Somalia,SOM,2014,10.55
Somalia,SOM,2015,9.76
Somalia,SOM,2016,14.17
Somalia,SOM,2017,24.52
Somalia,SOM,2018,18.41
Somalia,SOM,2019,8.29
South Africa,ZAF,1990,0.99
South Africa,ZAF,1991,1.25
South Africa,ZAF,1992,2.15
South Africa,ZAF,1993,0.61
South Africa,ZAF,1994,1.34
South Africa,ZAF,1995,0.26
South Africa,ZAF,1996,0.19
South Africa,ZAF,1997,0.11
South Africa,ZAF,1998,0.22
South Africa,ZAF,1999,0.1
South Africa,ZAF,2000,0.1
South Africa,ZAF,2001,0.03
South Africa,ZAF,2002,0.04
South Africa,ZAF,2003,0.05
South Africa,ZAF,2004,0.07
South Africa,ZAF,2005,0.02
South Africa,ZAF,2006,0.01
South Africa,ZAF,2007,0.02
South Africa,ZAF,2008,0.05
South Africa,ZAF,2009,0.05
South Africa,ZAF,2010,0.05
South Africa,ZAF,2011,0.04
South Africa,ZAF,2012,0.32
South Africa,ZAF,2013,0.12
South Africa,ZAF,2014,0.19
South Africa,ZAF,2015,0.26
South Africa,ZAF,2016,0.16
South Africa,ZAF,2017,0.12
South Africa,ZAF,2018,0.11
South Africa,ZAF,2019,0.07
South Asia (WB),,1990,1.44
South Asia (WB),,1991,1.41
South Asia (WB),,1992,1.29
South Asia (WB),,1993,0.68
South Asia (WB),,1994,0.99
South Asia (WB),,1995,1.1
South Asia (WB),,1996,0.83
South Asia (WB),,1997,0.98
South Asia (WB),,1998,1.44
South Asia (WB),,1999,0.8
South Asia (WB),,2000,0.99
South Asia (WB),,2001,1.04
South Asia (WB),,2002,0.67
South Asia (WB),,2003,0.39
South Asia (WB),,2004,0.47
South Asia (WB),,2005,0.45
South Asia (WB),,2006,0.84
South Asia (WB),,2007,1.01
South Asia (WB),,2008,1.46
South Asia (WB),,2009,1.78
South Asia (WB),,2010,1.84
South Asia (WB),,2011,1.01
South Asia (WB),,2012,1.17
South Asia (WB),,2013,1.06
South Asia (WB),,2014,1.48
South Asia (WB),,2015,1.67
South Asia (WB),,2016,1.8
South Asia (WB),,2017,1.2
South Asia (WB),,2018,1.67
South Asia (WB),,2019,1.39
South Korea,KOR,1990,0.07
South Korea,KOR,1991,0.06
South Korea,KOR,1992,0.06
South Korea,KOR,1993,0.03
South Korea,KOR,1994,0.1
South Korea,KOR,1995,0.06
South Korea,KOR,1996,0.05
South Korea,KOR,1997,0.09
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0.1
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,103.4
South Sudan,SSD,1998,72.28
South Sudan,SSD,1999,42.41
South Sudan,SSD,2000,27.63
South Sudan,SSD,2001,13.49
South Sudan,SSD,2002,13.17
South Sudan,SSD,2003,12.84
South Sudan,SSD,2004,2.5
South Sudan,SSD,2005,1.1
South Sudan,SSD,2006,8.92
South Sudan,SSD,2007,5.21
South Sudan,SSD,2008,1.97
South Sudan,SSD,2009,27.46
South Sudan,SSD,2010,8.55
South Sudan,SSD,2011,13.29
South Sudan,SSD,2012,8.54
South Sudan,SSD,2013,36.16
South Sudan,SSD,2014,38.07
South Sudan,SSD,2015,19.97
South Sudan,SSD,2016,18.57
South Sudan,SSD,2017,21.3
South Sudan,SSD,2018,15.75
South Sudan,SSD,2019,5.07
South-East Asia Region (WHO),,1990,1.19
South-East Asia Region (WHO),,1991,1.09
South-East Asia Region (WHO),,1992,0.95
South-East Asia Region (WHO),,1993,0.33
South-East Asia Region (WHO),,1994,0.27
South-East Asia Region (WHO),,1995,0.59
South-East Asia Region (WHO),,1996,0.52
South-East Asia Region (WHO),,1997,0.47
South-East Asia Region (WHO),,1998,0.52
South-East Asia Region (WHO),,1999,0.61
South-East Asia Region (WHO),,2000,0.6
South-East Asia Region (WHO),,2001,0.61
South-East Asia Region (WHO),,2002,0.63
South-East Asia Region (WHO),,2003,0.37
South-East Asia Region (WHO),,2004,0.42
South-East Asia Region (WHO),,2005,0.34
South-East Asia Region (WHO),,2006,0.46
South-East Asia Region (WHO),,2007,0.39
South-East Asia Region (WHO),,2008,0.69
South-East Asia Region (WHO),,2009,0.77
South-East Asia Region (WHO),,2010,0.61
South-East Asia Region (WHO),,2011,0.18
South-East Asia Region (WHO),,2012,0.16
South-East Asia Region (WHO),,2013,0.09
South-East Asia Region (WHO),,2014,0.11
South-East Asia Region (WHO),,2015,0.09
South-East Asia Region (WHO),,2016,0.12
South-East Asia Region (WHO),,2017,0.2
South-East Asia Region (WHO),,2018,0.13
South-East Asia Region (WHO),,2019,0.09
Spain,ESP,1990,0.13
Spain,ESP,1991,0.23
Spain,ESP,1992,0.13
Spain,ESP,1993,0.03
Spain,ESP,1994,0.07
Spain,ESP,1995,0.08
Spain,ESP,1996,0.02
Spain,ESP,1997,0.04
Spain,ESP,1998,0.04
Spain,ESP,1999,0.01
Spain,ESP,2000,0.12
Spain,ESP,2001,0.13
Spain,ESP,2002,0.04
Spain,ESP,2003,0.05
Spain,ESP,2004,0.88
Spain,ESP,2005,0.04
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0.01
Spain,ESP,2009,0.01
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.03
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,36.52
Sri Lanka,LKA,1991,44.16
Sri Lanka,LKA,1992,30.91
Sri Lanka,LKA,1993,11.96
Sri Lanka,LKA,1994,4.85
Sri Lanka,LKA,1995,33.17
Sri Lanka,LKA,1996,27.04
Sri Lanka,LKA,1997,18.46
Sri Lanka,LKA,1998,24.39
Sri Lanka,LKA,1999,11.57
Sri Lanka,LKA,2000,16.07
Sri Lanka,LKA,2001,7.16
Sri Lanka,LKA,2002,0.06
Sri Lanka,LKA,2003,0.27
Sri Lanka,LKA,2004,0.28
Sri Lanka,LKA,2005,1.14
Sri Lanka,LKA,2006,15.6
Sri Lanka,LKA,2007,14.83
Sri Lanka,LKA,2008,43.66
Sri Lanka,LKA,2009,52.21
Sri Lanka,LKA,2010,41.39
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0.05
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.01
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0.08
Sri Lanka,LKA,2019,1.29
Sub-Saharan Africa (WB),,1990,16.13
Sub-Saharan Africa (WB),,1991,8.15
Sub-Saharan Africa (WB),,1992,2.5
Sub-Saharan Africa (WB),,1993,3.58
Sub-Saharan Africa (WB),,1994,93.04
Sub-Saharan Africa (WB),,1995,4.53
Sub-Saharan Africa (WB),,1996,9.37
Sub-Saharan Africa (WB),,1997,11.31
Sub-Saharan Africa (WB),,1998,11.86
Sub-Saharan Africa (WB),,1999,15.73
Sub-Saharan Africa (WB),,2000,12.86
Sub-Saharan Africa (WB),,2001,4.6
Sub-Saharan Africa (WB),,2002,5.59
Sub-Saharan Africa (WB),,2003,5.27
Sub-Saharan Africa (WB),,2004,4.46
Sub-Saharan Africa (WB),,2005,2.5
Sub-Saharan Africa (WB),,2006,1.15
Sub-Saharan Africa (WB),,2007,1.04
Sub-Saharan Africa (WB),,2008,1.62
Sub-Saharan Africa (WB),,2009,2.44
Sub-Saharan Africa (WB),,2010,1.19
Sub-Saharan Africa (WB),,2011,1.39
Sub-Saharan Africa (WB),,2012,1.43
Sub-Saharan Africa (WB),,2013,2.42
Sub-Saharan Africa (WB),,2014,3.11
Sub-Saharan Africa (WB),,2015,2.77
Sub-Saharan Africa (WB),,2016,1.72
Sub-Saharan Africa (WB),,2017,2.2
Sub-Saharan Africa (WB),,2018,1.83
Sub-Saharan Africa (WB),,2019,1.01
Sudan,SDN,1990,26.23
Sudan,SDN,1991,17.09
Sudan,SDN,1992,14.13
Sudan,SDN,1993,9
Sudan,SDN,1994,3.56
Sudan,SDN,1995,5.88
Sudan,SDN,1996,9.75
Sudan,SDN,1997,19.92
Sudan,SDN,1998,23.42
Sudan,SDN,1999,6.6
Sudan,SDN,2000,12.31
Sudan,SDN,2001,13.56
Sudan,SDN,2002,22.66
Sudan,SDN,2003,28.67
Sudan,SDN,2004,43.02
Sudan,SDN,2005,6.3
Sudan,SDN,2006,8.25
Sudan,SDN,2007,5.15
Sudan,SDN,2008,6.17
Sudan,SDN,2009,6.23
Sudan,SDN,2010,4.47
Sudan,SDN,2011,10.67
Sudan,SDN,2012,5.39
Sudan,SDN,2013,4.1
Sudan,SDN,2014,4.78
Sudan,SDN,2015,6.17
Sudan,SDN,2016,6.11
Sudan,SDN,2017,1.43
Sudan,SDN,2018,2.86
Sudan,SDN,2019,0.25
Suriname,SUR,1990,0
Suriname,SUR,1991,0.26
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.01
Sweden,SWE,1991,0.02
Sweden,SWE,1992,0.02
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0.01
Sweden,SWE,1996,0
Sweden,SWE,1997,0.01
Sweden,SWE,1998,0
Sweden,SWE,1999,0.03
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0.02
Sweden,SWE,2006,0
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.02
Sweden,SWE,2011,0
Sweden,SWE,2012,0.01
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.04
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.05
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.09
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.01
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.19
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.01
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.42
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.1
Syria,SYR,1997,0.65
Syria,SYR,1998,0.12
Syria,SYR,1999,0.04
Syria,SYR,2000,0.06
Syria,SYR,2001,0.12
Syria,SYR,2002,0.57
Syria,SYR,2003,0.45
Syria,SYR,2004,0.05
Syria,SYR,2005,0.18
Syria,SYR,2006,4.96
Syria,SYR,2007,2.42
Syria,SYR,2008,0.93
Syria,SYR,2009,0.15
Syria,SYR,2010,0.05
Syria,SYR,2011,64.58
Syria,SYR,2012,327.16
Syria,SYR,2013,293.84
Syria,SYR,2014,474.22
Syria,SYR,2015,401.55
Syria,SYR,2016,371.48
Syria,SYR,2017,221.34
Syria,SYR,2018,75.16
Syria,SYR,2019,47.61
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.03
Taiwan,TWN,1992,0.08
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.04
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,60.58
Tajikistan,TJK,1993,278.99
Tajikistan,TJK,1994,7.17
Tajikistan,TJK,1995,7.6
Tajikistan,TJK,1996,47.73
Tajikistan,TJK,1997,2.31
Tajikistan,TJK,1998,10.22
Tajikistan,TJK,1999,0.1
Tajikistan,TJK,2000,0.9
Tajikistan,TJK,2001,1.98
Tajikistan,TJK,2002,0.76
Tajikistan,TJK,2003,0.15
Tajikistan,TJK,2004,0.29
Tajikistan,TJK,2005,0.01
Tajikistan,TJK,2006,0.11
Tajikistan,TJK,2007,0.04
Tajikistan,TJK,2008,0.02
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,1.31
Tajikistan,TJK,2011,0.35
Tajikistan,TJK,2012,0.65
Tajikistan,TJK,2013,0.04
Tajikistan,TJK,2014,0.09
Tajikistan,TJK,2015,0.28
Tajikistan,TJK,2016,0.01
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0.08
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.06
Tanzania,TZA,1998,0.05
Tanzania,TZA,1999,0.04
Tanzania,TZA,2000,0.11
Tanzania,TZA,2001,0.46
Tanzania,TZA,2002,0.45
Tanzania,TZA,2003,0.01
Tanzania,TZA,2004,0.03
Tanzania,TZA,2005,0.02
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0.01
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.05
Tanzania,TZA,2011,0.04
Tanzania,TZA,2012,0.06
Tanzania,TZA,2013,0.07
Tanzania,TZA,2014,0.05
Tanzania,TZA,2015,0.06
Tanzania,TZA,2016,0.08
Tanzania,TZA,2017,0.01
Tanzania,TZA,2018,0.03
Tanzania,TZA,2019,0.03
Thailand,THA,1990,0.07
Thailand,THA,1991,0.02
Thailand,THA,1992,0.07
Thailand,THA,1993,0
Thailand,THA,1994,0.03
Thailand,THA,1995,0.04
Thailand,THA,1996,0.04
Thailand,THA,1997,0.04
Thailand,THA,1998,0.02
Thailand,THA,1999,0
Thailand,THA,2000,0.02
Thailand,THA,2001,0.06
Thailand,THA,2002,0.06
Thailand,THA,2003,0.05
Thailand,THA,2004,0.53
Thailand,THA,2005,0.96
Thailand,THA,2006,1.11
Thailand,THA,2007,1.14
Thailand,THA,2008,0.72
Thailand,THA,2009,0.78
Thailand,THA,2010,0.76
Thailand,THA,2011,0.85
Thailand,THA,2012,0.77
Thailand,THA,2013,0.79
Thailand,THA,2014,0.41
Thailand,THA,2015,0.25
Thailand,THA,2016,0.25
Thailand,THA,2017,0.16
Thailand,THA,2018,0.34
Thailand,THA,2019,0.09
Togo,TGO,1990,0
Togo,TGO,1991,1.19
Togo,TGO,1992,0.44
Togo,TGO,1993,1.2
Togo,TGO,1994,1.14
Togo,TGO,1995,0
Togo,TGO,1996,0.07
Togo,TGO,1997,0.09
Togo,TGO,1998,0.22
Togo,TGO,1999,0.08
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,7.81
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.02
Togo,TGO,2009,0.03
Togo,TGO,2010,0.01
Togo,TGO,2011,0.04
Togo,TGO,2012,0
Togo,TGO,2013,0.09
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0.16
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,3.24
Trinidad and Tobago,TTO,1991,0.74
Trinidad and Tobago,TTO,1992,0.9
Trinidad and Tobago,TTO,1993,0.81
Trinidad and Tobago,TTO,1994,1.53
Trinidad and Tobago,TTO,1995,1.76
Trinidad and Tobago,TTO,1996,1.82
Trinidad and Tobago,TTO,1997,1.5
Trinidad and Tobago,TTO,1998,0.39
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.05
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.01
Tunisia,TUN,1995,0.08
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.05
Tunisia,TUN,2001,0.03
Tunisia,TUN,2002,0.22
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.02
Tunisia,TUN,2007,0.27
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.18
Tunisia,TUN,2012,0.08
Tunisia,TUN,2013,0.65
Tunisia,TUN,2014,0.82
Tunisia,TUN,2015,0.94
Tunisia,TUN,2016,0.65
Tunisia,TUN,2017,0.1
Tunisia,TUN,2018,0.15
Tunisia,TUN,2019,0.13
Turkey,TUR,1990,1.38
Turkey,TUR,1991,1.15
Turkey,TUR,1992,4.86
Turkey,TUR,1993,4.01
Turkey,TUR,1994,7.9
Turkey,TUR,1995,5.11
Turkey,TUR,1996,5.21
Turkey,TUR,1997,3.54
Turkey,TUR,1998,2.93
Turkey,TUR,1999,1.88
Turkey,TUR,2000,0.19
Turkey,TUR,2001,0.15
Turkey,TUR,2002,0.04
Turkey,TUR,2003,0.24
Turkey,TUR,2004,0.32
Turkey,TUR,2005,0.55
Turkey,TUR,2006,0.37
Turkey,TUR,2007,0.66
Turkey,TUR,2008,0.64
Turkey,TUR,2009,0.19
Turkey,TUR,2010,0.29
Turkey,TUR,2011,0.6
Turkey,TUR,2012,1.3
Turkey,TUR,2013,1.69
Turkey,TUR,2014,1.43
Turkey,TUR,2015,1.95
Turkey,TUR,2016,3.19
Turkey,TUR,2017,0.56
Turkey,TUR,2018,1.86
Turkey,TUR,2019,0.38
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,12.13
Turkmenistan,TKM,1992,9.36
Turkmenistan,TKM,1993,2.69
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.11
Turkmenistan,TKM,2000,0.09
Turkmenistan,TKM,2001,0.47
Turkmenistan,TKM,2002,0.14
Turkmenistan,TKM,2003,0.14
Turkmenistan,TKM,2004,0.23
Turkmenistan,TKM,2005,0.79
Turkmenistan,TKM,2006,0.1
Turkmenistan,TKM,2007,0.08
Turkmenistan,TKM,2008,0.11
